id,psi,x,y,z
4000,-0.2088107741095,0,0,0
4001,2.1370052795232,0.00025,0,0
4002,1.4126981706861,0.0005,0,0
4003,1.5874021930988,0.00075,0,0
4004,1.547122639327,0.001,0,0
4005,1.5563830446768,0.00125,0,0
4006,1.5542532620214,0.0015,0,0
4007,1.5547419888983,0.00175,0,0
4008,1.5546287460544,0.002,0,0
4009,1.5546538901017,0.00225,0,0
4010,1.5546472203725,0.0025,0,0
4011,1.5546478643146,0.00275,0,0
4012,1.5546468269158,0.003,0,0
4013,1.5546461760401,0.00325,0,0
4014,1.5546454363062,0.0035,0,0
4015,1.5546447169994,0.00375,0,0
4016,1.5546439929962,0.004,0,0
4017,1.5546432700722,0.00425,0,0
4018,1.5546425468997,0.0045,0,0
4019,1.5546418237838,0.00475,0,0
4020,1.5546411006545,0.005,0,0
4021,1.5546403775278,0.00525,0,0
4022,1.5546396544001,0.0055,0,0
4023,1.5546389312721,0.00575,0,0
4024,1.5546382081438,0.006,0,0
4025,1.5546374850151,0.00625,0,0
4026,1.5546367618861,0.0065,0,0
4027,1.5546360387567,0.00675,0,0
4028,1.5546353156269,0.007,0,0
4029,1.5546345924967,0.00725,0,0
4030,1.5546338693662,0.0075,0,0
4031,1.5546331462354,0.00775,0,0
4032,1.5546324231041,0.008,0,0
4033,1.5546316999725,0.00825,0,0
4034,1.5546309768406,0.0085,0,0
4035,1.5546302537082,0.00875,0,0
4036,1.5546295305756,0.009,0,0
4037,1.5546288074425,0.00925,0,0
4038,1.5546280843091,0.0095,0,0
4039,1.5546273611753,0.00975,0,0
4040,1.5546266380412,0.01,0,0
4041,1.5546259149067,0.01025,0,0
4042,1.5546251917718,0.0105,0,0
4043,1.5546244686366,0.01075,0,0
4044,1.554623745501,0.011,0,0
4045,1.5546230223651,0.01125,0,0
4046,1.5546222992288,0.0115,0,0
4047,1.5546215760921,0.01175,0,0
4048,1.554620852955,0.012,0,0
4049,1.5546201298176,0.01225,0,0
4050,1.5546194066799,0.0125,0,0
4051,1.5546186835418,0.01275,0,0
4052,1.5546179604033,0.013,0,0
4053,1.5546172372644,0.01325,0,0
4054,1.5546165141252,0.0135,0,0
4055,1.5546157909856,0.01375,0,0
4056,1.5546150678457,0.014,0,0
4057,1.5546143447054,0.01425,0,0
4058,1.5546136215647,0.0145,0,0
4059,1.5546128984237,0.01475,0,0
4060,1.5546121752823,0.015,0,0
4061,1.5546114521405,0.01525,0,0
4062,1.5546107289984,0.0155,0,0
4063,1.5546100058559,0.01575,0,0
4064,1.5546092827131,0.016,0,0
4065,1.5546085595698,0.01625,0,0
4066,1.5546078364263,0.0165,0,0
4067,1.5546071132823,0.01675,0,0
4068,1.554606390138,0.017,0,0
4069,1.5546056669934,0.01725,0,0
4070,1.5546049438483,0.0175,0,0
4071,1.554604220703,0.01775,0,0
4072,1.5546034975572,0.018,0,0
4073,1.5546027744111,0.01825,0,0
4074,1.5546020512646,0.0185,0,0
4075,1.5546013281178,0.01875,0,0
4076,1.5546006049706,0.019,0,0
4077,1.554599881823,0.01925,0,0
4078,1.5545991586751,0.0195,0,0
4079,1.5545984355268,0.01975,0,0
4080,1.5545977123781,0.02,0,0
4081,1.5545969892291,0.02025,0,0
4082,1.5545962660797,0.0205,0,0
4083,1.55459554293,0.02075,0,0
4084,1.5545948197799,0.021,0,0
4085,1.5545940966294,0.02125,0,0
4086,1.5545933734786,0.0215,0,0
4087,1.5545926503274,0.02175,0,0
4088,1.5545919271758,0.022,0,0
4089,1.5545912040239,0.02225,0,0
4090,1.5545904808716,0.0225,0,0
4091,1.554589757719,0.02275,0,0
4092,1.554589034566,0.023,0,0
4093,1.5545883114126,0.02325,0,0
4094,1.5545875882589,0.0235,0,0
4095,1.5545868651048,0.02375,0,0
4096,1.5545861419503,0.024,0,0
4097,1.5545854187955,0.02425,0,0
4098,1.5545846956403,0.0245,0,0
4099,1.5545839724847,0.02475,0,0
4100,1.5545832493288,0.025,0,0
4101,1.5545825261726,0.02525,0,0
4102,1.5545818030159,0.0255,0,0
4103,1.5545810798589,0.02575,0,0
4104,1.5545803567015,0.026,0,0
4105,1.5545796335438,0.02625,0,0
4106,1.5545789103857,0.0265,0,0
4107,1.5545781872273,0.02675,0,0
4108,1.5545774640685,0.027,0,0
4109,1.5545767409093,0.02725,0,0
4110,1.5545760177497,0.0275,0,0
4111,1.5545752945898,0.02775,0,0
4112,1.5545745714296,0.028,0,0
4113,1.5545738482689,0.02825,0,0
4114,1.5545731251079,0.0285,0,0
4115,1.5545724019466,0.02875,0,0
4116,1.5545716787849,0.029,0,0
4117,1.5545709556228,0.02925,0,0
4118,1.5545702324603,0.0295,0,0
4119,1.5545695092975,0.02975,0,0
4120,1.5545687861343,0.03,0,0
4121,1.5545680629708,0.03025,0,0
4122,1.5545673398069,0.0305,0,0
4123,1.5545666166426,0.03075,0,0
4124,1.554565893478,0.031,0,0
4125,1.554565170313,0.03125,0,0
4126,1.5545644471477,0.0315,0,0
4127,1.554563723982,0.03175,0,0
4128,1.5545630008159,0.032,0,0
4129,1.5545622776495,0.03225,0,0
4130,1.5545615544827,0.0325,0,0
4131,1.5545608313155,0.03275,0,0
4132,1.554560108148,0.033,0,0
4133,1.5545593849801,0.03325,0,0
4134,1.5545586618118,0.0335,0,0
4135,1.5545579386432,0.03375,0,0
4136,1.5545572154742,0.034,0,0
4137,1.5545564923049,0.03425,0,0
4138,1.5545557691352,0.0345,0,0
4139,1.5545550459651,0.03475,0,0
4140,1.5545543227947,0.035,0,0
4141,1.5545535996239,0.03525,0,0
4142,1.5545528764527,0.0355,0,0
4143,1.5545521532812,0.03575,0,0
4144,1.5545514301093,0.036,0,0
4145,1.5545507069371,0.03625,0,0
4146,1.5545499837645,0.0365,0,0
4147,1.5545492605915,0.03675,0,0
4148,1.5545485374182,0.037,0,0
4149,1.5545478142445,0.03725,0,0
4150,1.5545470910704,0.0375,0,0
4151,1.554546367896,0.03775,0,0
4152,1.5545456447212,0.038,0,0
4153,1.554544921546,0.03825,0,0
4154,1.5545441983705,0.0385,0,0
4155,1.5545434751947,0.03875,0,0
4156,1.5545427520184,0.039,0,0
4157,1.5545420288418,0.03925,0,0
4158,1.5545413056649,0.0395,0,0
4159,1.5545405824875,0.03975,0,0
4160,1.5545398593098,0.04,0,0
4161,1.5545391361318,0.04025,0,0
4162,1.5545384129534,0.0405,0,0
4163,1.5545376897746,0.04075,0,0
4164,1.5545369665955,0.041,0,0
4165,1.5545362434159,0.04125,0,0
4166,1.5545355202361,0.0415,0,0
4167,1.5545347970559,0.04175,0,0
4168,1.5545340738753,0.042,0,0
4169,1.5545333506943,0.04225,0,0
4170,1.554532627513,0.0425,0,0
4171,1.5545319043313,0.04275,0,0
4172,1.5545311811493,0.043,0,0
4173,1.5545304579668,0.04325,0,0
4174,1.5545297347841,0.0435,0,0
4175,1.5545290116009,0.04375,0,0
4176,1.5545282884174,0.044,0,0
4177,1.5545275652336,0.04425,0,0
4178,1.5545268420494,0.0445,0,0
4179,1.5545261188648,0.04475,0,0
4180,1.5545253956798,0.045,0,0
4181,1.5545246724945,0.04525,0,0
4182,1.5545239493089,0.0455,0,0
4183,1.5545232261228,0.04575,0,0
4184,1.5545225029364,0.046,0,0
4185,1.5545217797497,0.04625,0,0
4186,1.5545210565625,0.0465,0,0
4187,1.554520333375,0.04675,0,0
4188,1.5545196101872,0.047,0,0
4189,1.554518886999,0.04725,0,0
4190,1.5545181638104,0.0475,0,0
4191,1.5545174406215,0.04775,0,0
4192,1.5545167174322,0.048,0,0
4193,1.5545159942425,0.04825,0,0
4194,1.5545152710525,0.0485,0,0
4195,1.5545145478621,0.04875,0,0
4196,1.5545138246713,0.049,0,0
4197,1.5545131014802,0.04925,0,0
4198,1.5545123782887,0.0495,0,0
4199,1.5545116550969,0.04975,0,0
4200,1.5545109319047,0.05,0,0
4201,1.5545102087121,0.05025,0,0
4202,1.5545094855192,0.0505,0,0
4203,1.5545087623259,0.05075,0,0
4204,1.5545080391322,0.051,0,0
4205,1.5545073159382,0.05125,0,0
4206,1.5545065927438,0.0515,0,0
4207,1.5545058695491,0.05175,0,0
4208,1.5545051463539,0.052,0,0
4209,1.5545044231585,0.05225,0,0
4210,1.5545036999626,0.0525,0,0
4211,1.5545029767664,0.05275,0,0
4212,1.5545022535699,0.053,0,0
4213,1.554501530373,0.05325,0,0
4214,1.5545008071757,0.0535,0,0
4215,1.554500083978,0.05375,0,0
4216,1.55449936078,0.054,0,0
4217,1.5544986375816,0.05425,0,0
4218,1.5544979143829,0.0545,0,0
4219,1.5544971911838,0.05475,0,0
4220,1.5544964679843,0.055,0,0
4221,1.5544957447845,0.05525,0,0
4222,1.5544950215843,0.0555,0,0
4223,1.5544942983838,0.05575,0,0
4224,1.5544935751828,0.056,0,0
4225,1.5544928519816,0.05625,0,0
4226,1.5544921287799,0.0565,0,0
4227,1.5544914055779,0.05675,0,0
4228,1.5544906823755,0.057,0,0
4229,1.5544899591728,0.05725,0,0
4230,1.5544892359697,0.0575,0,0
4231,1.5544885127663,0.05775,0,0
4232,1.5544877895625,0.058,0,0
4233,1.5544870663583,0.05825,0,0
4234,1.5544863431537,0.0585,0,0
4235,1.5544856199488,0.05875,0,0
4236,1.5544848967435,0.059,0,0
4237,1.5544841735379,0.05925,0,0
4238,1.5544834503319,0.0595,0,0
4239,1.5544827271256,0.05975,0,0
4240,1.5544820039188,0.06,0,0
4241,1.5544812807117,0.06025,0,0
4242,1.5544805575043,0.0605,0,0
4243,1.5544798342965,0.06075,0,0
4244,1.5544791110883,0.061,0,0
4245,1.5544783878798,0.06125,0,0
4246,1.5544776646709,0.0615,0,0
4247,1.5544769414616,0.06175,0,0
4248,1.554476218252,0.062,0,0
4249,1.554475495042,0.06225,0,0
4250,1.5544747718317,0.0625,0,0
4251,1.5544740486209,0.06275,0,0
4252,1.5544733254099,0.063,0,0
