id,psi,x,y,z
4000,-0.18173945472848,0,0,0
4001,1.6210219075931,0.00025,0,0
4002,1.0994545191457,0.0005,0,0
4003,1.2224323321445,0.00075,0,0
4004,1.1941194163779,0.001,0,0
4005,1.2006279266561,0.00125,0,0
4006,1.1991307785715,0.0015,0,0
4007,1.1994740712847,0.00175,0,0
4008,1.1993942618193,0.002,0,0
4009,1.1994117200353,0.00225,0,0
4010,1.1994068172195,0.0025,0,0
4011,1.1994070550182,0.00275,0,0
4012,1.199406111032,0.003,0,0
4013,1.1994054387279,0.00325,0,0
4014,1.1994047039659,0.0035,0,0
4015,1.199403983562,0.00375,0,0
4016,1.1994032598569,0.004,0,0
4017,1.1994025369102,0.00425,0,0
4018,1.1994018137887,0.0045,0,0
4019,1.199401090707,0.00475,0,0
4020,1.1994003676157,0.005,0,0
4021,1.1993996445261,0.00525,0,0
4022,1.1993989214357,0.0055,0,0
4023,1.1993981983451,0.00575,0,0
4024,1.199397475254,0.006,0,0
4025,1.1993967521626,0.00625,0,0
4026,1.1993960290708,0.0065,0,0
4027,1.1993953059787,0.00675,0,0
4028,1.1993945828862,0.007,0,0
4029,1.1993938597933,0.00725,0,0
4030,1.1993931367001,0.0075,0,0
4031,1.1993924136065,0.00775,0,0
4032,1.1993916905126,0.008,0,0
4033,1.1993909674183,0.00825,0,0
4034,1.1993902443236,0.0085,0,0
4035,1.1993895212286,0.00875,0,0
4036,1.1993887981332,0.009,0,0
4037,1.1993880750374,0.00925,0,0
4038,1.1993873519413,0.0095,0,0
4039,1.1993866288448,0.00975,0,0
4040,1.199385905748,0.01,0,0
4041,1.1993851826508,0.01025,0,0
4042,1.1993844595532,0.0105,0,0
4043,1.1993837364553,0.01075,0,0
4044,1.199383013357,0.011,0,0
4045,1.1993822902583,0.01125,0,0
4046,1.1993815671593,0.0115,0,0
4047,1.1993808440599,0.01175,0,0
4048,1.1993801209601,0.012,0,0
4049,1.19937939786,0.01225,0,0
4050,1.1993786747596,0.0125,0,0
4051,1.1993779516587,0.01275,0,0
4052,1.1993772285575,0.013,0,0
4053,1.199376505456,0.01325,0,0
4054,1.199375782354,0.0135,0,0
4055,1.1993750592518,0.01375,0,0
4056,1.1993743361491,0.014,0,0
4057,1.1993736130461,0.01425,0,0
4058,1.1993728899427,0.0145,0,0
4059,1.199372166839,0.01475,0,0
4060,1.1993714437349,0.015,0,0
4061,1.1993707206304,0.01525,0,0
4062,1.1993699975256,0.0155,0,0
4063,1.1993692744204,0.01575,0,0
4064,1.1993685513149,0.016,0,0
4065,1.199367828209,0.01625,0,0
4066,1.1993671051027,0.0165,0,0
4067,1.1993663819961,0.01675,0,0
4068,1.1993656588891,0.017,0,0
4069,1.1993649357817,0.01725,0,0
4070,1.199364212674,0.0175,0,0
4071,1.1993634895659,0.01775,0,0
4072,1.1993627664574,0.018,0,0
4073,1.1993620433486,0.01825,0,0
4074,1.1993613202394,0.0185,0,0
4075,1.1993605971299,0.01875,0,0
4076,1.19935987402,0.019,0,0
4077,1.1993591509097,0.01925,0,0
4078,1.1993584277991,0.0195,0,0
4079,1.1993577046881,0.01975,0,0
4080,1.1993569815768,0.02,0,0
4081,1.1993562584651,0.02025,0,0
4082,1.199355535353,0.0205,0,0
4083,1.1993548122405,0.02075,0,0
4084,1.1993540891277,0.021,0,0
4085,1.1993533660146,0.02125,0,0
4086,1.1993526429011,0.0215,0,0
4087,1.1993519197872,0.02175,0,0
4088,1.1993511966729,0.022,0,0
4089,1.1993504735583,0.02225,0,0
4090,1.1993497504433,0.0225,0,0
4091,1.199349027328,0.02275,0,0
4092,1.1993483042123,0.023,0,0
4093,1.1993475810962,0.02325,0,0
4094,1.1993468579798,0.0235,0,0
4095,1.199346134863,0.02375,0,0
4096,1.1993454117459,0.024,0,0
4097,1.1993446886283,0.02425,0,0
4098,1.1993439655105,0.0245,0,0
4099,1.1993432423922,0.02475,0,0
4100,1.1993425192736,0.025,0,0
4101,1.1993417961546,0.02525,0,0
4102,1.1993410730353,0.0255,0,0
4103,1.1993403499156,0.02575,0,0
4104,1.1993396267956,0.026,0,0
4105,1.1993389036752,0.02625,0,0
4106,1.1993381805544,0.0265,0,0
4107,1.1993374574332,0.02675,0,0
4108,1.1993367343117,0.027,0,0
4109,1.1993360111899,0.02725,0,0
4110,1.1993352880676,0.0275,0,0
4111,1.199334564945,0.02775,0,0
4112,1.1993338418221,0.028,0,0
4113,1.1993331186988,0.02825,0,0
4114,1.1993323955751,0.0285,0,0
4115,1.1993316724511,0.02875,0,0
4116,1.1993309493267,0.029,0,0
4117,1.1993302262019,0.02925,0,0
4118,1.1993295030768,0.0295,0,0
4119,1.1993287799513,0.02975,0,0
4120,1.1993280568254,0.03,0,0
4121,1.1993273336992,0.03025,0,0
4122,1.1993266105726,0.0305,0,0
4123,1.1993258874457,0.03075,0,0
4124,1.1993251643184,0.031,0,0
4125,1.1993244411907,0.03125,0,0
4126,1.1993237180627,0.0315,0,0
4127,1.1993229949343,0.03175,0,0
4128,1.1993222718055,0.032,0,0
4129,1.1993215486764,0.03225,0,0
4130,1.1993208255469,0.0325,0,0
4131,1.1993201024171,0.03275,0,0
4132,1.1993193792869,0.033,0,0
4133,1.1993186561563,0.03325,0,0
4134,1.1993179330254,0.0335,0,0
4135,1.1993172098941,0.03375,0,0
4136,1.1993164867624,0.034,0,0
4137,1.1993157636304,0.03425,0,0
4138,1.199315040498,0.0345,0,0
4139,1.1993143173653,0.03475,0,0
4140,1.1993135942321,0.035,0,0
4141,1.1993128710987,0.03525,0,0
4142,1.1993121479648,0.0355,0,0
4143,1.1993114248306,0.03575,0,0
4144,1.1993107016961,0.036,0,0
4145,1.1993099785612,0.03625,0,0
4146,1.1993092554259,0.0365,0,0
4147,1.1993085322902,0.03675,0,0
4148,1.1993078091542,0.037,0,0
4149,1.1993070860179,0.03725,0,0
4150,1.1993063628811,0.0375,0,0
4151,1.199305639744,0.03775,0,0
4152,1.1993049166066,0.038,0,0
4153,1.1993041934687,0.03825,0,0
4154,1.1993034703306,0.0385,0,0
4155,1.199302747192,0.03875,0,0
4156,1.1993020240531,0.039,0,0
4157,1.1993013009138,0.03925,0,0
4158,1.1993005777742,0.0395,0,0
4159,1.1992998546342,0.03975,0,0
4160,1.1992991314938,0.04,0,0
4161,1.1992984083531,0.04025,0,0
4162,1.199297685212,0.0405,0,0
4163,1.1992969620706,0.04075,0,0
4164,1.1992962389288,0.041,0,0
4165,1.1992955157866,0.04125,0,0
4166,1.1992947926441,0.0415,0,0
4167,1.1992940695012,0.04175,0,0
4168,1.1992933463579,0.042,0,0
4169,1.1992926232143,0.04225,0,0
4170,1.1992919000703,0.0425,0,0
4171,1.1992911769259,0.04275,0,0
4172,1.1992904537812,0.043,0,0
4173,1.1992897306361,0.04325,0,0
4174,1.1992890074907,0.0435,0,0
4175,1.1992882843449,0.04375,0,0
4176,1.1992875611987,0.044,0,0
4177,1.1992868380522,0.04425,0,0
4178,1.1992861149053,0.0445,0,0
4179,1.1992853917581,0.04475,0,0
4180,1.1992846686105,0.045,0,0
4181,1.1992839454625,0.04525,0,0
4182,1.1992832223141,0.0455,0,0
4183,1.1992824991654,0.04575,0,0
4184,1.1992817760164,0.046,0,0
4185,1.199281052867,0.04625,0,0
4186,1.1992803297172,0.0465,0,0
4187,1.199279606567,0.04675,0,0
4188,1.1992788834165,0.047,0,0
4189,1.1992781602656,0.04725,0,0
4190,1.1992774371144,0.0475,0,0
4191,1.1992767139628,0.04775,0,0
4192,1.1992759908108,0.048,0,0
4193,1.1992752676585,0.04825,0,0
