id,psi,x,y,z
4000,-0.17451462372011,0,0,0
4001,1.4288520380043,0.00025,0,0
4002,0.98031406395492,0.0005,0,0
4003,1.0853861839387,0.00075,0,0
4004,1.061204812552,0.001,0,0
4005,1.0667633386679,0.00125,0,0
4006,1.0654845840926,0.0015,0,0
4007,1.0657776704515,0.00175,0,0
4008,1.065709402901,0.002,0,0
4009,1.0657242077647,0.00225,0,0
4010,1.0657199149365,0.0025,0,0
4011,1.065720012516,0.00275,0,0
4012,1.0657191007751,0.003,0,0
4013,1.0657184210685,0.00325,0,0
4014,1.0657176880187,0.0035,0,0
4015,1.0657169672316,0.00375,0,0
4016,1.0657162436249,0.004,0,0
4017,1.065715520666,0.00425,0,0
4018,1.0657147975577,0.0045,0,0
4019,1.0657140744833,0.00475,0,0
4020,1.0657133514007,0.005,0,0
4021,1.0657126283195,0.00525,0,0
4022,1.0657119052376,0.0055,0,0
4023,1.0657111821553,0.00575,0,0
4024,1.0657104590727,0.006,0,0
4025,1.0657097359898,0.00625,0,0
4026,1.0657090129064,0.0065,0,0
4027,1.0657082898228,0.00675,0,0
4028,1.0657075667387,0.007,0,0
4029,1.0657068436543,0.00725,0,0
4030,1.0657061205695,0.0075,0,0
4031,1.0657053974844,0.00775,0,0
4032,1.0657046743989,0.008,0,0
4033,1.065703951313,0.00825,0,0
4034,1.0657032282268,0.0085,0,0
4035,1.0657025051402,0.00875,0,0
4036,1.0657017820532,0.009,0,0
4037,1.0657010589659,0.00925,0,0
4038,1.0657003358782,0.0095,0,0
4039,1.0656996127902,0.00975,0,0
4040,1.0656988897018,0.01,0,0
4041,1.065698166613,0.01025,0,0
4042,1.0656974435239,0.0105,0,0
4043,1.0656967204344,0.01075,0,0
4044,1.0656959973446,0.011,0,0
4045,1.0656952742544,0.01125,0,0
4046,1.0656945511638,0.0115,0,0
4047,1.0656938280728,0.01175,0,0
4048,1.0656931049815,0.012,0,0
4049,1.0656923818899,0.01225,0,0
4050,1.0656916587979,0.0125,0,0
4051,1.0656909357055,0.01275,0,0
4052,1.0656902126127,0.013,0,0
4053,1.0656894895196,0.01325,0,0
4054,1.0656887664261,0.0135,0,0
4055,1.0656880433323,0.01375,0,0
4056,1.0656873202381,0.014,0,0
4057,1.0656865971435,0.01425,0,0
4058,1.0656858740486,0.0145,0,0
4059,1.0656851509533,0.01475,0,0
4060,1.0656844278577,0.015,0,0
4061,1.0656837047616,0.01525,0,0
4062,1.0656829816653,0.0155,0,0
4063,1.0656822585685,0.01575,0,0
4064,1.0656815354714,0.016,0,0
4065,1.065680812374,0.01625,0,0
4066,1.0656800892761,0.0165,0,0
4067,1.0656793661779,0.01675,0,0
4068,1.0656786430794,0.017,0,0
4069,1.0656779199805,0.01725,0,0
4070,1.0656771968812,0.0175,0,0
4071,1.0656764737816,0.01775,0,0
4072,1.0656757506816,0.018,0,0
4073,1.0656750275812,0.01825,0,0
4074,1.0656743044805,0.0185,0,0
4075,1.0656735813794,0.01875,0,0
4076,1.0656728582779,0.019,0,0
4077,1.0656721351761,0.01925,0,0
4078,1.0656714120739,0.0195,0,0
4079,1.0656706889714,0.01975,0,0
4080,1.0656699658685,0.02,0,0
4081,1.0656692427652,0.02025,0,0
4082,1.0656685196616,0.0205,0,0
4083,1.0656677965576,0.02075,0,0
4084,1.0656670734533,0.021,0,0
4085,1.0656663503486,0.02125,0,0
4086,1.0656656272435,0.0215,0,0
4087,1.065664904138,0.02175,0,0
4088,1.0656641810322,0.022,0,0
4089,1.0656634579261,0.02225,0,0
4090,1.0656627348195,0.0225,0,0
4091,1.0656620117127,0.02275,0,0
4092,1.0656612886054,0.023,0,0
4093,1.0656605654978,0.02325,0,0
4094,1.0656598423898,0.0235,0,0
4095,1.0656591192815,0.02375,0,0
4096,1.0656583961728,0.024,0,0
4097,1.0656576730637,0.02425,0,0
4098,1.0656569499543,0.0245,0,0
4099,1.0656562268445,0.02475,0,0
4100,1.0656555037343,0.025,0,0
4101,1.0656547806238,0.02525,0,0
4102,1.065654057513,0.0255,0,0
