id,psi,x,y,z
4000,-0.25370141958996,0,0,0
4001,2.8293307121504,0.00025,0,0
4002,1.850698848651,0.0005,0,0
4003,2.0956308597145,0.00075,0,0
4004,2.0390038723759,0.001,0,0
4005,2.0520247492024,0.00125,0,0
4006,2.0490304795468,0.0015,0,0
4007,2.0497179347302,0.00175,0,0
4008,2.0495590081897,0.002,0,0
4009,2.0495946539006,0.00225,0,0
4010,2.0495855699627,0.0025,0,0
4011,2.0495867687923,0.00275,0,0
4012,2.0495856037464,0.003,0,0
4013,2.0495849821243,0.00325,0,0
4014,2.0495842355758,0.0035,0,0
4015,2.0495835177457,0.00375,0,0
4016,2.0495827933132,0.004,0,0
4017,2.049582070398,0.00425,0,0
4018,2.0495813471336,0.0045,0,0
4019,2.049580623949,0.00475,0,0
4020,2.0495799007457,0.005,0,0
4021,2.0495791775462,0.00525,0,0
4022,2.0495784543453,0.0055,0,0
4023,2.0495777311443,0.00575,0,0
4024,2.0495770079429,0.006,0,0
4025,2.0495762847412,0.00625,0,0
4026,2.0495755615391,0.0065,0,0
4027,2.0495748383366,0.00675,0,0
4028,2.0495741151338,0.007,0,0
4029,2.0495733919306,0.00725,0,0
4030,2.049572668727,0.0075,0,0
4031,2.0495719455231,0.00775,0,0
4032,2.0495712223188,0.008,0,0
4033,2.0495704991141,0.00825,0,0
4034,2.0495697759091,0.0085,0,0
4035,2.0495690527037,0.00875,0,0
4036,2.049568329498,0.009,0,0
4037,2.0495676062918,0.00925,0,0
4038,2.0495668830854,0.0095,0,0
4039,2.0495661598785,0.00975,0,0
4040,2.0495654366713,0.01,0,0
4041,2.0495647134638,0.01025,0,0
4042,2.0495639902558,0.0105,0,0
4043,2.0495632670475,0.01075,0,0
4044,2.0495625438389,0.011,0,0
4045,2.0495618206299,0.01125,0,0
4046,2.0495610974205,0.0115,0,0
4047,2.0495603742107,0.01175,0,0
4048,2.0495596510006,0.012,0,0
4049,2.0495589277902,0.01225,0,0
4050,2.0495582045793,0.0125,0,0
4051,2.0495574813681,0.01275,0,0
4052,2.0495567581566,0.013,0,0
4053,2.0495560349446,0.01325,0,0
4054,2.0495553117324,0.0135,0,0
4055,2.0495545885197,0.01375,0,0
4056,2.0495538653067,0.014,0,0
4057,2.0495531420933,0.01425,0,0
4058,2.0495524188796,0.0145,0,0
4059,2.0495516956655,0.01475,0,0
4060,2.049550972451,0.015,0,0
4061,2.0495502492362,0.01525,0,0
4062,2.049549526021,0.0155,0,0
4063,2.0495488028054,0.01575,0,0
4064,2.0495480795895,0.016,0,0
4065,2.0495473563733,0.01625,0,0
4066,2.0495466331566,0.0165,0,0
4067,2.0495459099396,0.01675,0,0
4068,2.0495451867222,0.017,0,0
4069,2.0495444635045,0.01725,0,0
4070,2.0495437402864,0.0175,0,0
4071,2.049543017068,0.01775,0,0
