id,psi,x,y,z
4000,-0.19174694422271,0,0,0
4001,1.8318805406105,0.00025,0,0
4002,1.2274888425219,0.0005,0,0
4003,1.3712088347811,0.00075,0,0
4004,1.3381034405958,0.001,0,0
4005,1.3457139786319,0.00125,0,0
4006,1.3439634842207,0.0015,0,0
4007,1.3443650181829,0.00175,0,0
4008,1.3442718197514,0.002,0,0
4009,1.3442923559105,0.00225,0,0
4010,1.3442867454975,0.0025,0,0
4011,1.3442871459481,0.00275,0,0
4012,1.3442861645543,0.003,0,0
4013,1.3442855008338,0.00325,0,0
4014,1.3442847640826,0.0035,0,0
4015,1.34428404412,0.00375,0,0
4016,1.3442833202975,0.004,0,0
4017,1.3442825973619,0.00425,0,0
4018,1.3442818742219,0.0045,0,0
4019,1.3442811511285,0.00475,0,0
4020,1.3442804280239,0.005,0,0
4021,1.3442797049214,0.00525,0,0
4022,1.344278981818,0.0055,0,0
4023,1.3442782587144,0.00575,0,0
4024,1.3442775356104,0.006,0,0
4025,1.344276812506,0.00625,0,0
4026,1.3442760894012,0.0065,0,0
4027,1.3442753662961,0.00675,0,0
4028,1.3442746431907,0.007,0,0
4029,1.3442739200848,0.00725,0,0
4030,1.3442731969786,0.0075,0,0
4031,1.3442724738721,0.00775,0,0
4032,1.3442717507652,0.008,0,0
4033,1.3442710276579,0.00825,0,0
4034,1.3442703045502,0.0085,0,0
4035,1.3442695814422,0.00875,0,0
4036,1.3442688583339,0.009,0,0
4037,1.3442681352251,0.00925,0,0
4038,1.344267412116,0.0095,0,0
4039,1.3442666890066,0.00975,0,0
4040,1.3442659658968,0.01,0,0
4041,1.3442652427866,0.01025,0,0
4042,1.344264519676,0.0105,0,0
4043,1.3442637965651,0.01075,0,0
4044,1.3442630734538,0.011,0,0
4045,1.3442623503422,0.01125,0,0
4046,1.3442616272302,0.0115,0,0
4047,1.3442609041179,0.01175,0,0
4048,1.3442601810051,0.012,0,0
4049,1.3442594578921,0.01225,0,0
4050,1.3442587347786,0.0125,0,0
4051,1.3442580116648,0.01275,0,0
4052,1.3442572885506,0.013,0,0
4053,1.3442565654361,0.01325,0,0
4054,1.3442558423212,0.0135,0,0
4055,1.3442551192059,0.01375,0,0
4056,1.3442543960903,0.014,0,0
4057,1.3442536729743,0.01425,0,0
4058,1.344252949858,0.0145,0,0
4059,1.3442522267412,0.01475,0,0
4060,1.3442515036242,0.015,0,0
4061,1.3442507805067,0.01525,0,0
4062,1.3442500573889,0.0155,0,0
4063,1.3442493342708,0.01575,0,0
4064,1.3442486111522,0.016,0,0
4065,1.3442478880334,0.01625,0,0
4066,1.3442471649141,0.0165,0,0
4067,1.3442464417945,0.01675,0,0
4068,1.3442457186745,0.017,0,0
4069,1.3442449955542,0.01725,0,0
4070,1.3442442724335,0.0175,0,0
4071,1.3442435493124,0.01775,0,0
4072,1.344242826191,0.018,0,0
4073,1.3442421030692,0.01825,0,0
4074,1.344241379947,0.0185,0,0
4075,1.3442406568245,0.01875,0,0
4076,1.3442399337016,0.019,0,0
4077,1.3442392105784,0.01925,0,0
4078,1.3442384874548,0.0195,0,0
4079,1.3442377643308,0.01975,0,0
4080,1.3442370412065,0.02,0,0
4081,1.3442363180818,0.02025,0,0
4082,1.3442355949567,0.0205,0,0
4083,1.3442348718313,0.02075,0,0
4084,1.3442341487055,0.021,0,0
4085,1.3442334255794,0.02125,0,0
4086,1.3442327024529,0.0215,0,0
4087,1.344231979326,0.02175,0,0
4088,1.3442312561988,0.022,0,0
4089,1.3442305330712,0.02225,0,0
4090,1.3442298099432,0.0225,0,0
4091,1.3442290868149,0.02275,0,0
4092,1.3442283636862,0.023,0,0
4093,1.3442276405572,0.02325,0,0
4094,1.3442269174278,0.0235,0,0
4095,1.344226194298,0.02375,0,0
